epoch	train	val	solvent	solute
0.0	0.5941531166197762	0.5801528096199036	0.17076778411865234	2.4809985160827637
1.0	0.5933065363969753	0.5793480277061462	0.16212907433509827	2.480055093765259
2.0	0.5933465380166854	0.5842161178588867	0.16984693706035614	2.4802699089050293
3.0	0.5938379735122492	0.5821045637130737	0.16485920548439026	2.4775781631469727
4.0	0.5923076284275134	0.5806295275688171	0.16469638049602509	2.4705374240875244
5.0	0.5930872417631603	0.5770108699798584	0.16168618202209473	2.4766385555267334
6.0	0.5932181289376826	0.5768254995346069	0.16597019135951996	2.4674699306488037
7.0	0.5909627575793034	0.582290530204773	0.16293488442897797	2.47261643409729
8.0	0.5896899174550644	0.5782610774040222	0.16891703009605408	2.4720051288604736
9.0	0.5901740330377093	0.5789473056793213	0.16781069338321686	2.469618558883667
10.0	0.5913969529929545	0.5824391841888428	0.164327010512352	2.4712233543395996
11.0	0.589204109815343	0.5803983807563782	0.16875828802585602	2.474191427230835
12.0	0.5925840465269812	0.5769410729408264	0.1611405909061432	2.470440149307251
13.0	0.5901769271393091	0.5766505002975464	0.16197580099105835	2.47863507270813
14.0	0.5900933794383789	0.5838567614555359	0.16895455121994019	2.474351406097412
15.0	0.5901830326732925	0.5754370093345642	0.16678564250469208	2.4667630195617676
16.0	0.5888131498799893	0.5805498957633972	0.1625242531299591	2.4719126224517822
17.0	0.5881539736685509	0.5749498605728149	0.16671708226203918	2.4686338901519775
18.0	0.5890942023544715	0.5752305388450623	0.16365811228752136	2.4656100273132324
19.0	0.5890401888426299	0.5726591348648071	0.1678089201450348	2.4723429679870605
20.0	0.5885343332980255	0.5806961059570312	0.16483452916145325	2.466775894165039
21.0	0.5873236972959094	0.5785979628562927	0.17303235828876495	2.468092679977417
22.0	0.5888285157541749	0.5764461159706116	0.17132657766342163	2.4684791564941406
23.0	0.5878974122905787	0.5766163468360901	0.16137434542179108	2.4677281379699707
24.0	0.588313286056384	0.5751851797103882	0.16730080544948578	2.4634952545166016
25.0	0.5861076049984097	0.5792043209075928	0.16664303839206696	2.4590022563934326
26.0	0.5865806184888657	0.5774879455566406	0.16200092434883118	2.4627490043640137
27.0	0.5860220669718926	0.574119508266449	0.16235563158988953	2.4596712589263916
28.0	0.5855535645123302	0.5732886791229248	0.16055339574813843	2.4619407653808594
29.0	0.5843298366530932	0.5760301351547241	0.1603129804134369	2.463122606277466
30.0	0.5865991195463419	0.5726200342178345	0.1672649383544922	2.4629740715026855
31.0	0.5840561825832432	0.5797291398048401	0.16286657750606537	2.4610440731048584
32.0	0.5854100637194831	0.5723609328269958	0.16130788624286652	2.4637012481689453
33.0	0.5844507806095076	0.5708487629890442	0.16677245497703552	2.462578058242798
34.0	0.5845732119838887	0.5727654099464417	0.1637117713689804	2.462280750274658
35.0	0.5835035134595258	0.5777953863143921	0.1612759530544281	2.4634110927581787
36.0	0.5835115689519291	0.572944164276123	0.16299723088741302	2.4562461376190186
37.0	0.5847429256450422	0.5735256671905518	0.16806520521640778	2.4613747596740723
38.0	0.5835441138588773	0.5721436738967896	0.1589907854795456	2.4570093154907227
39.0	0.5839988432653787	0.5758839249610901	0.16261276602745056	2.4611945152282715
40.0	0.5825135434535866	0.5716204047203064	0.1629694402217865	2.458824634552002
41.0	0.5825001224919252	0.5737928152084351	0.15957559645175934	2.45119309425354
42.0	0.5846669669714765	0.5693022012710571	0.16258960962295532	2.4610300064086914
43.0	0.5829891953869191	0.5736566185951233	0.16368192434310913	2.455726385116577
44.0	0.5802415638093315	0.5742428302764893	0.1618448942899704	2.456123113632202
45.0	0.5835804185188916	0.5716904997825623	0.16145406663417816	2.452575922012329
46.0	0.5819256674325305	0.5694555044174194	0.16650214791297913	2.454836845397949
47.0	0.5807272537114829	0.5687504410743713	0.1579543799161911	2.4562697410583496
48.0	0.581908830960031	0.5709517002105713	0.15946438908576965	2.4555609226226807
49.0	0.5816948614283073	0.5663678050041199	0.16208197176456451	2.4585089683532715
50.0	0.5812767046749556	0.5701812505722046	0.1624630242586136	2.457620620727539
51.0	0.5802669569998892	0.5726034641265869	0.16314394772052765	2.460228443145752
52.0	0.5794153981598457	0.5692400932312012	0.15919090807437897	2.4498910903930664
53.0	0.5812727391614695	0.5707859396934509	0.1631525307893753	2.4521102905273438
54.0	0.5801815697895927	0.5658785700798035	0.1625044196844101	2.4504616260528564
55.0	0.5790006714943645	0.568766176700592	0.15865126252174377	2.4509968757629395
56.0	0.5812580068275411	0.5638270974159241	0.16312958300113678	2.4526631832122803
57.0	0.5782698407585238	0.5617449879646301	0.1591491401195526	2.4506592750549316
58.0	0.5780037235751143	0.5668013095855713	0.16046540439128876	2.4457242488861084
59.0	0.5789370461115761	0.5669262409210205	0.16229578852653503	2.45214581489563
60.0	0.5802031118403036	0.5661454200744629	0.15954239666461945	2.4442038536071777
61.0	0.5771559306553432	0.5640833377838135	0.15589550137519836	2.446310520172119
62.0	0.5770849309760917	0.5686016082763672	0.1659117341041565	2.4501724243164062
63.0	0.5774619311602378	0.5693048238754272	0.16025537252426147	2.4474856853485107
64.0	0.5789938505644802	0.5691972374916077	0.1581280529499054	2.4459996223449707
65.0	0.5768112045817344	0.5686781406402588	0.15952636301517487	2.44563889503479
66.0	0.5775635336371887	0.5674997568130493	0.16001661121845245	2.4486937522888184
67.0	0.5767476941332405	0.5679624676704407	0.15677444636821747	2.4417178630828857
68.0	0.5783031817957067	0.5647933483123779	0.15744222700595856	2.4431679248809814
69.0	0.5757152875825141	0.5678191184997559	0.15783847868442535	2.437818765640259
70.0	0.5757195160432397	0.5663084983825684	0.16302496194839478	2.4414217472076416
71.0	0.575566427487615	0.568236768245697	0.15774036943912506	2.4408812522888184
72.0	0.577219251602415	0.5583592057228088	0.1616051346063614	2.4456112384796143
73.0	0.5749956553715387	0.5619871616363525	0.16017262637615204	2.438971757888794
74.0	0.5747617837052567	0.5649431943893433	0.15724696218967438	2.438995599746704
75.0	0.5763447445886826	0.5621739029884338	0.1609664112329483	2.436884880065918
76.0	0.5749698596306229	0.5595887899398804	0.16018319129943848	2.442289113998413
77.0	0.5753858040389701	0.5671153664588928	0.15805090963840485	2.443145275115967
78.0	0.5741962710946256	0.5653761625289917	0.15588919818401337	2.4386701583862305
79.0	0.5742376822012442	0.5623518228530884	0.1598348468542099	2.43915057182312
80.0	0.5742958176493435	0.5632903575897217	0.15971602499485016	2.4383890628814697
81.0	0.5742606230864169	0.5626469850540161	0.15879489481449127	2.4377853870391846
82.0	0.575083617110031	0.5583568215370178	0.15636858344078064	2.437361478805542
83.0	0.5738428529047531	0.5622698068618774	0.1593245416879654	2.4384055137634277
84.0	0.574689299971969	0.5611652135848999	0.15509864687919617	2.4367895126342773
85.0	0.5724873220408965	0.5617213249206543	0.15861085057258606	2.4376964569091797
86.0	0.5727206448258406	0.565824568271637	0.1596931368112564	2.4359378814697266
87.0	0.5713838064831751	0.5613698959350586	0.15854643285274506	2.4343960285186768
88.0	0.5737816089044803	0.5607603788375854	0.15786892175674438	2.436948299407959
89.0	0.5726772680624592	0.5612742304801941	0.15850025415420532	2.4391229152679443
90.0	0.5715632004151969	0.5605010390281677	0.15411844849586487	2.434783458709717
91.0	0.5736022559002804	0.5617498755455017	0.15709613263607025	2.4389071464538574
92.0	0.5723547871010504	0.5573481917381287	0.15511605143547058	2.430577039718628
93.0	0.5719801797928493	0.5609240531921387	0.15690334141254425	2.4356188774108887
94.0	0.5720709907805338	0.5579752326011658	0.15283848345279694	2.4353272914886475
95.0	0.5717180712933684	0.5598655939102173	0.15315499901771545	2.43048357963562
96.0	0.5704955224917959	0.5627661347389221	0.15724173188209534	2.433044910430908
97.0	0.5709031075326784	0.558945894241333	0.15477095544338226	2.4327995777130127
98.0	0.5707408292793933	0.5539198517799377	0.1574527621269226	2.434239149093628
99.0	0.5702949055218122	0.560745358467102	0.15661245584487915	2.4283618927001953
100.0	0.5714263624474976	0.5546278357505798	0.15257078409194946	2.4293644428253174
101.0	0.5696036929175967	0.5551828742027283	0.15399575233459473	2.426051616668701
102.0	0.5695562211294023	0.5615750551223755	0.15786124765872955	2.434218645095825
103.0	0.5686750597003486	0.5575891137123108	0.1558123379945755	2.426419496536255
104.0	0.5688768260132769	0.5604678988456726	0.15564872324466705	2.429821014404297
105.0	0.5691724179563349	0.555048406124115	0.15856331586837769	2.428358793258667
106.0	0.5702122868263743	0.5537946224212646	0.1545237898826599	2.4267139434814453
107.0	0.5696296377927678	0.5553789734840393	0.15643522143363953	2.4281516075134277
108.0	0.5695248210801579	0.5544312000274658	0.15764109790325165	2.422473430633545
109.0	0.5687485447636357	0.5562677383422852	0.15528105199337006	2.4286012649536133
110.0	0.5678270313054375	0.5538285970687866	0.15734601020812988	2.4273343086242676
111.0	0.5697041712810823	0.5584453344345093	0.15499097108840942	2.425574541091919
112.0	0.5679222714683717	0.5557564496994019	0.15818189084529877	2.4246339797973633
113.0	0.5686067556507933	0.5547115802764893	0.15851476788520813	2.42917799949646
114.0	0.5677531913474754	0.5587138533592224	0.15497486293315887	2.42319917678833
115.0	0.5677186561149404	0.5571169257164001	0.1574958711862564	2.4199769496917725
116.0	0.5680379693750631	0.5583509206771851	0.15578778088092804	2.424980878829956
117.0	0.5676305962618066	0.557260274887085	0.1544247269630432	2.423767328262329
118.0	0.5669145230893735	0.5569578409194946	0.15569530427455902	2.4253978729248047
119.0	0.5679122273323467	0.5529913902282715	0.1603565216064453	2.420604705810547
120.0	0.5664672150743632	0.5552591681480408	0.15590034425258636	2.4247045516967773
121.0	0.5666056514697381	0.5523131489753723	0.1584644317626953	2.4235129356384277
122.0	0.5656600281604944	0.5507919192314148	0.15614289045333862	2.4224226474761963
123.0	0.566322620443426	0.5591549873352051	0.15717171132564545	2.4203128814697266
