epoch	train	val	solvent	solute
0.0	0.6021028156493566	0.7009317874908447	0.16715750098228455	2.5048797130584717
1.0	0.6020331351915434	0.7017189264297485	0.1689368635416031	2.5077860355377197
2.0	0.6006242728527681	0.701445996761322	0.16879922151565552	2.5034334659576416
3.0	0.6014139499473684	0.6997390985488892	0.16589729487895966	2.5083677768707275
4.0	0.6012012250699554	0.7027202248573303	0.16869457066059113	2.5082695484161377
5.0	0.600652727220144	0.7006648778915405	0.16959036886692047	2.5024406909942627
6.0	0.5998733616940489	0.6999236941337585	0.16838495433330536	2.504672050476074
7.0	0.6020745844227086	0.6998316645622253	0.16721688210964203	2.500134229660034
8.0	0.6004734532683124	0.7016380429267883	0.16451925039291382	2.5047531127929688
9.0	0.6003280350350408	0.6995291113853455	0.16634511947631836	2.499232292175293
10.0	0.5998447570711076	0.701606035232544	0.1682528704404831	2.499950408935547
11.0	0.5973021806092349	0.6986411213874817	0.16778908669948578	2.498971700668335
12.0	0.5977982504798132	0.7005286812782288	0.16673268377780914	2.501713275909424
13.0	0.5982370673734114	0.7004481554031372	0.16728894412517548	2.495072364807129
14.0	0.5980195802916225	0.6978850364685059	0.16783878207206726	2.494706869125366
15.0	0.5989453171646504	0.6988475918769836	0.167536661028862	2.5038647651672363
16.0	0.6003723705186345	0.6988359689712524	0.16603538393974304	2.4988598823547363
17.0	0.5973334292816036	0.7001374959945679	0.1661081165075302	2.502204656600952
18.0	0.6003588049079586	0.698760449886322	0.16799548268318176	2.49733304977417
19.0	0.598213536679079	0.6985901594161987	0.1682131290435791	2.4968667030334473
20.0	0.5964170250732852	0.6960970759391785	0.16736961901187897	2.497483968734741
21.0	0.595944654093568	0.6988580822944641	0.16580523550510406	2.500807046890259
22.0	0.596872772629439	0.6987590193748474	0.16683301329612732	2.496522903442383
23.0	0.5979957345091267	0.6999818682670593	0.165542334318161	2.5031704902648926
24.0	0.5952784287656215	0.6977441310882568	0.16647467017173767	2.4957823753356934
25.0	0.5968982117937145	0.6991007328033447	0.16818882524967194	2.497858762741089
26.0	0.5967813051146384	0.6986009478569031	0.16681204736232758	2.5012118816375732
27.0	0.5964919812955414	0.6977379322052002	0.16731049120426178	2.4993648529052734
28.0	0.5937221791728814	0.6971477270126343	0.16649439930915833	2.4964492321014404
29.0	0.593218078478724	0.6988014578819275	0.16781248152256012	2.498838186264038
30.0	0.595602260345154	0.6980395317077637	0.16572338342666626	2.4944844245910645
31.0	0.5945489054774621	0.6977211236953735	0.16603200137615204	2.492607593536377
32.0	0.5949450996887817	0.6967775225639343	0.16604526340961456	2.4984934329986572
33.0	0.5962182005176399	0.6994595527648926	0.16406774520874023	2.497910737991333
34.0	0.5927629431579339	0.6970463395118713	0.16553428769111633	2.5013036727905273
35.0	0.5924812879792246	0.697403609752655	0.16515356302261353	2.496608018875122
36.0	0.5934236707020198	0.6995252370834351	0.1658661961555481	2.497309446334839
37.0	0.5935354984065913	0.6979010105133057	0.1638355255126953	2.491542339324951
38.0	0.5925531359296347	0.6985323429107666	0.1652962863445282	2.500460147857666
39.0	0.5912238720373011	0.6974876523017883	0.16376370191574097	2.4981656074523926
40.0	0.59182940140533	0.6981490254402161	0.16517671942710876	2.492460012435913
41.0	0.5931177935412462	0.6976202726364136	0.16539518535137177	2.4966394901275635
42.0	0.5891723565533888	0.6981813311576843	0.1632438451051712	2.4947097301483154
43.0	0.5923145626097269	0.6963819265365601	0.16618171334266663	2.4941906929016113
44.0	0.5914092268542919	0.6966053247451782	0.16543039679527283	2.4953930377960205
45.0	0.592687864712867	0.6973161697387695	0.16589681804180145	2.4929776191711426
46.0	0.5916279787739749	0.6978569030761719	0.16598568856716156	2.495349168777466
47.0	0.5921206763041573	0.697125256061554	0.16463707387447357	2.493112802505493
48.0	0.5914456346748437	0.6988668441772461	0.16346798837184906	2.4957852363586426
49.0	0.5917962392171224	0.6978678107261658	0.16471153497695923	2.493901014328003
50.0	0.5896770476173612	0.6953039169311523	0.1651814728975296	2.497222661972046
51.0	0.5882757165584754	0.6979297399520874	0.16482560336589813	2.486576795578003
52.0	0.5912996490586161	0.6960453987121582	0.16491904854774475	2.4925272464752197
53.0	0.5907883624481075	0.6964357495307922	0.16565655171871185	2.491346836090088
54.0	0.5901555684228142	0.6962143182754517	0.1638081967830658	2.4906139373779297
55.0	0.5895955670517659	0.6948763728141785	0.1649264395236969	2.4892563819885254
56.0	0.5885854527082673	0.6950799822807312	0.1647312045097351	2.4899582862854004
57.0	0.5902669190098999	0.6942569017410278	0.16289527714252472	2.491896152496338
58.0	0.5886106244400625	0.6954553723335266	0.164010688662529	2.491072177886963
59.0	0.5887750045892983	0.6953275799751282	0.16479063034057617	2.492135524749756
60.0	0.5891266799828082	0.6964245438575745	0.16433104872703552	2.4899895191192627
61.0	0.5881406693231492	0.6952576637268066	0.16414497792720795	2.487924337387085
62.0	0.5878835119688112	0.6933126449584961	0.1637125015258789	2.495666027069092
63.0	0.5880486456384945	0.6955714821815491	0.16481558978557587	2.4908154010772705
