epoch	train	val	solvent	solute
0.0	0.8084142226320655	0.7931042909622192	0.4880927801132202	2.735656499862671
1.0	0.8080362300884015	0.7930799126625061	0.4868321716785431	2.7337698936462402
2.0	0.8075463453648302	0.7926910519599915	0.4866633713245392	2.7342045307159424
3.0	0.8069576014496872	0.791252076625824	0.4855116605758667	2.731867790222168
4.0	0.8060338829350009	0.7916478514671326	0.48481830954551697	2.733203887939453
5.0	0.8059805074486572	0.7893062233924866	0.484589546918869	2.7321271896362305
6.0	0.8056964672431743	0.7907049655914307	0.48408591747283936	2.732343912124634
7.0	0.8050546808708141	0.7898222804069519	0.48411428928375244	2.731560230255127
8.0	0.8047253150648401	0.7892183065414429	0.48460230231285095	2.7310307025909424
9.0	0.8041011220493575	0.7881278991699219	0.48228171467781067	2.7314836978912354
10.0	0.8040001514306985	0.7882068753242493	0.48346954584121704	2.730257749557495
11.0	0.8034541327977166	0.7879611253738403	0.4819459617137909	2.7301185131073
12.0	0.8031482606828388	0.7872009873390198	0.48104873299598694	2.730098247528076
13.0	0.8025639123036398	0.7859454154968262	0.4795984625816345	2.7289469242095947
14.0	0.8020049088986603	0.7857190370559692	0.48015645146369934	2.7281529903411865
15.0	0.8013504259310211	0.7850752472877502	0.479157954454422	2.727691888809204
16.0	0.8008544300669155	0.7848736047744751	0.4797561764717102	2.726963520050049
17.0	0.8004728683929174	0.7845752835273743	0.4798281490802765	2.727429151535034
18.0	0.8000632313543877	0.7835657596588135	0.478263795375824	2.726942539215088
19.0	0.8001430361219044	0.7829569578170776	0.4789455533027649	2.726963996887207
20.0	0.7992932377388589	0.7826123237609863	0.47607025504112244	2.7257614135742188
21.0	0.7984129733579569	0.7817190885543823	0.47631916403770447	2.725860595703125
22.0	0.798239954074364	0.7824681997299194	0.4759340286254883	2.7258496284484863
23.0	0.7978300624984211	0.7809596657752991	0.4758436977863312	2.7243387699127197
24.0	0.7971808306264009	0.7799871563911438	0.4746672511100769	2.7245075702667236
25.0	0.7967051573881747	0.7801176309585571	0.47527769207954407	2.7245829105377197
26.0	0.7963158743722099	0.7787963151931763	0.47386714816093445	2.7239248752593994
27.0	0.7960280374104244	0.7787278890609741	0.47419849038124084	2.7224271297454834
28.0	0.7955809430050051	0.7788607478141785	0.47277384996414185	2.7227768898010254
29.0	0.7952788485841567	0.7769468426704407	0.47194230556488037	2.7213423252105713
30.0	0.7946370521200047	0.777449369430542	0.4715458154678345	2.7221364974975586
31.0	0.7939926295473883	0.7776858806610107	0.4712218642234802	2.7214386463165283
32.0	0.7935638775340533	0.7759784460067749	0.4713570177555084	2.7211596965789795
33.0	0.7935541782009118	0.7754372358322144	0.47075796127319336	2.7199206352233887
34.0	0.7931020132308144	0.7741310596466064	0.4691130816936493	2.720053195953369
35.0	0.7921513283273741	0.7738606333732605	0.4693361520767212	2.7201716899871826
36.0	0.7921648356299201	0.7740718126296997	0.4671837091445923	2.719508171081543
37.0	0.7913316516999565	0.773978590965271	0.4682662785053253	2.718952178955078
38.0	0.7910466348332983	0.7720674276351929	0.4672930836677551	2.719741106033325
39.0	0.7904424358998097	0.7713721394538879	0.4683336019515991	2.7174854278564453
40.0	0.7902883073289839	0.7716783881187439	0.4667433500289917	2.7186625003814697
41.0	0.7895390949552021	0.7706954479217529	0.4665762782096863	2.7173964977264404
42.0	0.7892147929860451	0.7706778645515442	0.46584832668304443	2.716191291809082
43.0	0.7888186464304086	0.7695960998535156	0.46526405215263367	2.715623378753662
44.0	0.7880476413930885	0.7701083421707153	0.46395647525787354	2.715620756149292
45.0	0.7877448360615797	0.769968569278717	0.4645627439022064	2.7167611122131348
46.0	0.7879173485129669	0.7684661149978638	0.46484601497650146	2.7147629261016846
47.0	0.787007813450871	0.7683014869689941	0.4624316096305847	2.713693857192993
48.0	0.7859161394894087	0.7668891549110413	0.4630972743034363	2.7143263816833496
49.0	0.7861704840371357	0.7666570544242859	0.4637438654899597	2.714806079864502
50.0	0.7855848416659778	0.7656490802764893	0.4607388377189636	2.714203357696533
51.0	0.7848234384078128	0.7651016116142273	0.4610354006290436	2.7131588459014893
52.0	0.784505560424733	0.7653605937957764	0.46060115098953247	2.713178873062134
53.0	0.7842683517393262	0.7645887732505798	0.46007245779037476	2.7125940322875977
54.0	0.7835368818566772	0.76406329870224	0.4611086845397949	2.712299108505249
